"","V1","V2"
1,3014,3015
2,7840,7940
3,5859,5860
4,7765,7766
5,4575,4674
6,3475,3575
7,6388,6389
8,5104,5203
9,2356,2456
10,4004,4104
11,9597,9696
12,9762,9763
13,2281,2282
14,8755,8855
15,739,838
16,904,905
17,2552,2553
18,7378,7478
19,1268,1367
20,6001,6101
21,7303,7304
22,5926,5927
23,6019,6118
24,4642,4741
25,1894,1994
26,9393,9492
27,2423,2523
28,9664,9763
29,442,443
30,6916,7016
31,9829,9830
32,2348,2349
33,806,905
34,971,972
35,7445,7545
36,5557,5656
37,5722,5723
38,4180,4279
39,5993,5994
40,6086,6185
41,3338,3438
42,1961,2061
43,584,684
44,9367,9368
45,1886,1887
46,9460,9559
47,8083,8182
48,509,510
49,5864,5964
50,5624,5723
51,2876,2976
52,5789,5790
53,4247,4346
54,1499,1599
55,4412,4413
56,8998,9097
57,1424,1425
58,9163,9164
59,2028,2128
60,7621,7720
61,140,239
62,9527,9626
63,6779,6879
64,669,768
65,5402,5502
66,6704,6705
67,5162,5261
68,5327,5328
69,3950,3951
70,8536,8635
71,2666,2765
72,8701,8702
73,1566,1666
74,9065,9164
75,1491,1492
76,6317,6417
77,9230,9231
78,207,306
79,4940,5040
80,6846,6946
81,4865,4866
82,3581,3680
83,2481,2581
84,5394,5395
85,4110,4209
86,8843,8943
87,8603,8702
88,8768,8769
89,1287,1288
90,6384,6484
91,5007,5107
92,3119,3218
93,4932,4933
94,9758,9858
95,3648,3747
96,900,1000
97,9683,9684
98,8306,8307
99,8399,8498
100,1429,1529
101,7022,7121
102,8670,8769
103,5922,6022
104,4563,4662
105,9296,9396
106,4728,4729
107,3186,3285
108,438,538
109,3351,3352
110,9825,9925
111,967,1067
112,9750,9751
113,6560,6659
114,8373,8374
115,8466,8565
116,5718,5818
117,7089,7188
118,4341,4441
119,4266,4267
120,2889,2890
121,9363,9463
122,4795,4796
123,1605,1704
124,3253,3352
125,505,605
126,9288,9289
127,8004,8103
128,8169,8170
129,6627,6726
130,3879,3979
131,6792,6793
132,5785,5885
133,4408,4508
134,4333,4334
135,9159,9259
136,1143,1242
137,2956,2957
138,7782,7882
139,9430,9530
140,7542,7641
141,1672,1771
142,7707,7708
143,572,672
144,6330,6331
145,5323,5423
146,8236,8237
147,3946,4046
148,3871,3872
149,8697,8797
150,2587,2686
151,9226,9326
152,1210,1309
153,7245,7246
154,5961,6060
155,4861,4961
156,7774,7775
157,2125,2224
158,2290,2291
159,8764,8864
160,748,847
161,2654,2753
162,7387,7487
163,8689,8690
164,7312,7313
165,7405,7504
166,6028,6127
167,3280,3380
168,4651,4750
169,9402,9501
170,1828,1829
171,8302,8402
172,544,643
173,2192,2291
174,2357,2358
175,8831,8931
176,6943,7042
177,5566,5665
178,5731,5732
179,7379,7380
180,4189,4288
181,4724,4824
182,3347,3447
183,1970,2070
184,3272,3273
185,9469,9568
186,1895,1896
187,6721,6821
188,8369,8469
189,518,519
190,611,710
191,5269,5270
192,5633,5732
193,2885,2985
194,5798,5799
195,1508,1608
196,3414,3514
197,9007,9106
198,1433,1434
199,1526,1625
