"","V1","V2","V3"
1,1,2,101
2,2,102,101
3,2,3,102
4,3,103,102
5,3,4,103
6,4,104,103
7,4,5,104
8,5,105,104
9,5,6,105
10,6,106,105
11,6,7,106
12,7,107,106
13,7,8,107
14,8,108,107
15,8,9,108
16,9,109,108
17,9,10,109
18,10,110,109
19,10,11,110
20,11,111,110
21,11,12,111
22,12,112,111
23,12,13,112
24,13,113,112
25,13,14,113
26,14,114,113
27,14,15,114
28,15,115,114
29,15,16,115
30,16,116,115
31,16,17,116
32,17,117,116
33,17,18,117
34,18,118,117
35,18,19,118
36,19,119,118
37,19,20,119
38,20,120,119
39,20,21,120
40,21,121,120
41,21,22,121
42,22,122,121
43,22,23,122
44,23,123,122
45,23,24,123
46,24,124,123
47,24,25,124
48,25,125,124
49,25,26,125
50,26,126,125
51,26,27,126
52,27,127,126
53,27,28,127
54,28,128,127
55,28,29,128
56,29,129,128
57,29,30,129
58,30,130,129
59,30,31,130
60,31,131,130
61,31,32,131
62,32,132,131
63,32,33,132
64,33,133,132
65,33,34,133
66,34,134,133
67,34,35,134
68,35,135,134
69,35,36,135
70,36,136,135
71,36,37,136
72,37,137,136
73,37,38,137
74,38,138,137
75,38,39,138
76,39,139,138
77,39,40,139
78,40,140,139
79,40,41,140
80,41,141,140
81,41,42,141
82,42,142,141
83,42,43,142
84,43,143,142
85,43,44,143
86,44,144,143
87,44,45,144
88,45,145,144
89,45,46,145
90,46,146,145
91,46,47,146
92,47,147,146
93,47,48,147
94,48,148,147
95,48,49,148
96,49,149,148
97,49,50,149
98,50,150,149
99,50,51,150
100,51,151,150
101,51,52,151
102,52,152,151
103,52,53,152
104,53,153,152
105,53,54,153
106,54,154,153
107,54,55,154
108,55,155,154
109,55,56,155
110,56,156,155
111,56,57,156
112,57,157,156
113,57,58,157
114,58,158,157
115,58,59,158
116,59,159,158
117,59,60,159
118,60,160,159
119,60,61,160
120,61,161,160
121,61,62,161
122,62,162,161
123,62,63,162
124,63,163,162
125,63,64,163
126,64,164,163
127,64,65,164
128,65,165,164
129,65,66,165
130,66,166,165
131,66,67,166
132,67,167,166
133,67,68,167
134,68,168,167
135,68,69,168
136,69,169,168
137,69,70,169
138,70,170,169
139,70,71,170
140,71,171,170
